2023-06-01 08:25:47,001 || [HikariPool-1 housekeeper] || WARN || c.z.h.p.HikariPool || HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=20h6m14s900ms943µs1ns).
2023-06-01 10:15:29,247 || [restartedMain] || DEBUG || c.z.h.HikariConfig || Driver class org.postgresql.Driver found in Thread context class loader org.springframework.boot.devtools.restart.classloader.RestartClassLoader@1b7a12b9
2023-06-01 10:15:29,334 || [restartedMain] || INFO || o.f.c.i.l.VersionPrinter || Flyway Community Edition 9.16.3 by Redgate
2023-06-01 10:15:29,335 || [restartedMain] || INFO || o.f.c.i.l.VersionPrinter || See release notes here: https://rd.gt/416ObMi
2023-06-01 10:15:29,335 || [restartedMain] || INFO || o.f.c.i.l.VersionPrinter || 
2023-06-01 10:15:29,337 || [restartedMain] || DEBUG || o.f.c.i.s.c.ClassPathScanner || Scanning for classpath resources at 'classpath:db/callback' ...
2023-06-01 10:15:29,338 || [restartedMain] || DEBUG || o.f.c.i.s.c.ClassPathScanner || Determining location urls for classpath:db/callback using ClassLoader org.springframework.boot.devtools.restart.classloader.RestartClassLoader@1b7a12b9 ...
2023-06-01 10:15:29,338 || [restartedMain] || DEBUG || o.f.c.i.s.c.ClassPathScanner || Unable to resolve location classpath:db/callback.
2023-06-01 10:15:29,338 || [restartedMain] || DEBUG || o.f.c.i.s.c.ClassPathScanner || Scanning for classpath resources at 'classpath:db/migration' ...
2023-06-01 10:15:29,338 || [restartedMain] || DEBUG || o.f.c.i.s.c.ClassPathScanner || Determining location urls for classpath:db/migration using ClassLoader org.springframework.boot.devtools.restart.classloader.RestartClassLoader@1b7a12b9 ...
2023-06-01 10:15:29,339 || [restartedMain] || DEBUG || o.f.c.i.s.c.ClassPathScanner || Scanning URL: file:/C:/Work/Java/drappogram/target/classes/db/migration
2023-06-01 10:15:29,340 || [restartedMain] || DEBUG || o.f.c.i.s.c.FileSystemClassPathLocationScanner || Scanning starting at classpath root in filesystem: C:\Work\Java\drappogram\target\classes\
2023-06-01 10:15:29,340 || [restartedMain] || DEBUG || o.f.c.i.s.c.FileSystemClassPathLocationScanner || Scanning for resources in path: C:\Work\Java\drappogram\target\classes\db\migration (db/migration)
2023-06-01 10:15:29,342 || [restartedMain] || DEBUG || o.f.c.i.s.c.ClassPathScanner || Found resource: db/migration/V1__InitDB.sql
2023-06-01 10:15:29,342 || [restartedMain] || DEBUG || o.f.c.i.s.c.ClassPathScanner || Found resource: db/migration/V1__InitDB.sql_bak2
2023-06-01 10:15:29,342 || [restartedMain] || DEBUG || o.f.c.i.s.c.ClassPathScanner || Found resource: db/migration/V2__AddAdmin.sql
2023-06-01 10:15:29,342 || [restartedMain] || DEBUG || o.f.c.i.s.c.ClassPathScanner || Scanning for classes at classpath:db/migration
2023-06-01 10:15:29,344 || [restartedMain] || DEBUG || o.f.c.i.s.Scanner || Filtering out resource: db/migration/V1__InitDB.sql_bak2 (filename: V1__InitDB.sql_bak2)
2023-06-01 10:15:29,345 || [restartedMain] || DEBUG || o.f.c.i.r.ResourceNameValidator || Validating V2__AddAdmin.sql
2023-06-01 10:15:29,346 || [restartedMain] || DEBUG || o.f.c.i.r.ResourceNameValidator || Validating V1__InitDB.sql
2023-06-01 10:15:29,348 || [restartedMain] || DEBUG || c.z.h.HikariConfig || HikariPool-1 - configuration:
2023-06-01 10:15:29,350 || [restartedMain] || DEBUG || c.z.h.HikariConfig || allowPoolSuspension.............false
2023-06-01 10:15:29,351 || [restartedMain] || DEBUG || c.z.h.HikariConfig || autoCommit......................true
2023-06-01 10:15:29,351 || [restartedMain] || DEBUG || c.z.h.HikariConfig || catalog.........................none
2023-06-01 10:15:29,351 || [restartedMain] || DEBUG || c.z.h.HikariConfig || connectionInitSql...............none
2023-06-01 10:15:29,351 || [restartedMain] || DEBUG || c.z.h.HikariConfig || connectionTestQuery.............none
2023-06-01 10:15:29,351 || [restartedMain] || DEBUG || c.z.h.HikariConfig || connectionTimeout...............30000
2023-06-01 10:15:29,351 || [restartedMain] || DEBUG || c.z.h.HikariConfig || dataSource......................none
2023-06-01 10:15:29,352 || [restartedMain] || DEBUG || c.z.h.HikariConfig || dataSourceClassName.............none
2023-06-01 10:15:29,352 || [restartedMain] || DEBUG || c.z.h.HikariConfig || dataSourceJNDI..................none
2023-06-01 10:15:29,352 || [restartedMain] || DEBUG || c.z.h.HikariConfig || dataSourceProperties............{password=<masked>}
2023-06-01 10:15:29,353 || [restartedMain] || DEBUG || c.z.h.HikariConfig || driverClassName................."org.postgresql.Driver"
2023-06-01 10:15:29,353 || [restartedMain] || DEBUG || c.z.h.HikariConfig || exceptionOverrideClassName......none
2023-06-01 10:15:29,353 || [restartedMain] || DEBUG || c.z.h.HikariConfig || healthCheckProperties...........{}
2023-06-01 10:15:29,353 || [restartedMain] || DEBUG || c.z.h.HikariConfig || healthCheckRegistry.............none
2023-06-01 10:15:29,353 || [restartedMain] || DEBUG || c.z.h.HikariConfig || idleTimeout.....................600000
2023-06-01 10:15:29,353 || [restartedMain] || DEBUG || c.z.h.HikariConfig || initializationFailTimeout.......1
2023-06-01 10:15:29,353 || [restartedMain] || DEBUG || c.z.h.HikariConfig || isolateInternalQueries..........false
2023-06-01 10:15:29,354 || [restartedMain] || DEBUG || c.z.h.HikariConfig || jdbcUrl.........................jdbc:postgresql://localhost:5432/db_drappogram
2023-06-01 10:15:29,354 || [restartedMain] || DEBUG || c.z.h.HikariConfig || keepaliveTime...................0
2023-06-01 10:15:29,354 || [restartedMain] || DEBUG || c.z.h.HikariConfig || leakDetectionThreshold..........0
2023-06-01 10:15:29,354 || [restartedMain] || DEBUG || c.z.h.HikariConfig || maxLifetime.....................1800000
2023-06-01 10:15:29,354 || [restartedMain] || DEBUG || c.z.h.HikariConfig || maximumPoolSize.................10
2023-06-01 10:15:29,354 || [restartedMain] || DEBUG || c.z.h.HikariConfig || metricRegistry..................none
2023-06-01 10:15:29,354 || [restartedMain] || DEBUG || c.z.h.HikariConfig || metricsTrackerFactory...........none
2023-06-01 10:15:29,355 || [restartedMain] || DEBUG || c.z.h.HikariConfig || minimumIdle.....................10
2023-06-01 10:15:29,355 || [restartedMain] || DEBUG || c.z.h.HikariConfig || password........................<masked>
2023-06-01 10:15:29,355 || [restartedMain] || DEBUG || c.z.h.HikariConfig || poolName........................"HikariPool-1"
2023-06-01 10:15:29,355 || [restartedMain] || DEBUG || c.z.h.HikariConfig || readOnly........................false
2023-06-01 10:15:29,355 || [restartedMain] || DEBUG || c.z.h.HikariConfig || registerMbeans..................false
2023-06-01 10:15:29,355 || [restartedMain] || DEBUG || c.z.h.HikariConfig || scheduledExecutor...............none
2023-06-01 10:15:29,356 || [restartedMain] || DEBUG || c.z.h.HikariConfig || schema..........................none
2023-06-01 10:15:29,356 || [restartedMain] || DEBUG || c.z.h.HikariConfig || threadFactory...................internal
2023-06-01 10:15:29,356 || [restartedMain] || DEBUG || c.z.h.HikariConfig || transactionIsolation............default
2023-06-01 10:15:29,356 || [restartedMain] || DEBUG || c.z.h.HikariConfig || username........................"postgres"
2023-06-01 10:15:29,356 || [restartedMain] || DEBUG || c.z.h.HikariConfig || validationTimeout...............5000
2023-06-01 10:15:29,356 || [restartedMain] || INFO || c.z.h.HikariDataSource || HikariPool-1 - Starting...
2023-06-01 10:15:29,491 || [restartedMain] || INFO || c.z.h.p.HikariPool || HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@1bc45624
2023-06-01 10:15:29,492 || [restartedMain] || INFO || c.z.h.HikariDataSource || HikariPool-1 - Start completed.
2023-06-01 10:15:29,508 || [restartedMain] || INFO || o.f.c.i.d.b.BaseDatabaseType || Database: jdbc:postgresql://localhost:5432/db_drappogram (PostgreSQL 15.1)
2023-06-01 10:15:29,508 || [restartedMain] || DEBUG || o.f.c.i.d.b.BaseDatabaseType || Driver  : PostgreSQL JDBC Driver 42.6.0
2023-06-01 10:15:29,510 || [restartedMain] || DEBUG || o.f.c.FlywayExecutor || DDL Transactions Supported: true
2023-06-01 10:15:29,511 || [restartedMain] || DEBUG || o.f.c.i.s.SchemaHistoryFactory || Schemas: 
2023-06-01 10:15:29,511 || [restartedMain] || DEBUG || o.f.c.i.s.SchemaHistoryFactory || Default schema: null
2023-06-01 10:15:29,516 || [restartedMain] || DEBUG || o.f.c.i.c.SqlScriptCallbackFactory || Scanning for SQL callbacks ...
2023-06-01 10:15:29,517 || [restartedMain] || DEBUG || o.f.c.i.s.Scanner || Filtering out resource: db/migration/V1__InitDB.sql_bak2 (filename: V1__InitDB.sql_bak2)
2023-06-01 10:15:29,523 || [restartedMain] || DEBUG || o.f.c.i.c.DbValidate || Validating migrations ...
2023-06-01 10:15:29,525 || [restartedMain] || DEBUG || o.f.c.i.s.Scanner || Filtering out resource: db/migration/V1__InitDB.sql_bak2 (filename: V1__InitDB.sql_bak2)
2023-06-01 10:15:29,534 || [restartedMain] || DEBUG || o.f.c.i.s.Scanner || Filtering out resource: db/migration/V2__AddAdmin.sql (filename: V2__AddAdmin.sql)
2023-06-01 10:15:29,534 || [restartedMain] || DEBUG || o.f.c.i.s.Scanner || Filtering out resource: db/migration/V1__InitDB.sql_bak2 (filename: V1__InitDB.sql_bak2)
2023-06-01 10:15:29,534 || [restartedMain] || DEBUG || o.f.c.i.s.Scanner || Filtering out resource: db/migration/V1__InitDB.sql (filename: V1__InitDB.sql)
2023-06-01 10:15:29,538 || [restartedMain] || INFO || o.f.c.i.s.JdbcTableSchemaHistory || Schema history table "public"."flyway_schema_history" does not exist yet
2023-06-01 10:15:29,542 || [restartedMain] || INFO || o.f.c.i.c.DbValidate || Successfully validated 2 migrations (execution time 00:00.018s)
2023-06-01 10:15:29,545 || [restartedMain] || DEBUG || o.f.c.i.c.DbSchemas || Skipping creation of existing schema: "public"
2023-06-01 10:15:29,555 || [restartedMain] || INFO || o.f.c.i.s.JdbcTableSchemaHistory || Creating Schema History table "public"."flyway_schema_history" ...
2023-06-01 10:15:29,556 || [restartedMain] || DEBUG || o.f.c.i.p.Parser || Parsing  ...
2023-06-01 10:15:29,561 || [restartedMain] || DEBUG || o.f.c.i.s.ParserSqlScript || Found statement at line 1: CREATE TABLE "public"."flyway_schema_history" (
    "installed_rank" INT NOT NULL,
    "version" VARCHAR(50),
    "description" VARCHAR(200) NOT NULL,
    "type" VARCHAR(20) NOT NULL,
    "script" VARCHAR(1000) NOT NULL,
    "checksum" INTEGER,
    "installed_by" VARCHAR(100) NOT NULL,
    "installed_on" TIMESTAMP NOT NULL DEFAULT now(),
    "execution_time" INTEGER NOT NULL,
    "success" BOOLEAN NOT NULL
)
2023-06-01 10:15:29,561 || [restartedMain] || DEBUG || o.f.c.i.s.ParserSqlScript || Found statement at line 13: ALTER TABLE "public"."flyway_schema_history" ADD CONSTRAINT "flyway_schema_history_pk" PRIMARY KEY ("installed_rank")
2023-06-01 10:15:29,561 || [restartedMain] || DEBUG || o.f.c.i.s.ParserSqlScript || Found statement at line 14: CREATE INDEX "flyway_schema_history_s_idx" ON "public"."flyway_schema_history" ("success")
2023-06-01 10:15:29,562 || [restartedMain] || DEBUG || o.f.c.i.s.DefaultSqlScriptExecutor || Executing SQL: CREATE TABLE "public"."flyway_schema_history" (
    "installed_rank" INT NOT NULL,
    "version" VARCHAR(50),
    "description" VARCHAR(200) NOT NULL,
    "type" VARCHAR(20) NOT NULL,
    "script" VARCHAR(1000) NOT NULL,
    "checksum" INTEGER,
    "installed_by" VARCHAR(100) NOT NULL,
    "installed_on" TIMESTAMP NOT NULL DEFAULT now(),
    "execution_time" INTEGER NOT NULL,
    "success" BOOLEAN NOT NULL
)
2023-06-01 10:15:29,578 || [restartedMain] || DEBUG || o.f.c.i.s.DefaultSqlScriptExecutor || 0 rows affected
2023-06-01 10:15:29,579 || [restartedMain] || DEBUG || o.f.c.i.s.DefaultSqlScriptExecutor || Executing SQL: ALTER TABLE "public"."flyway_schema_history" ADD CONSTRAINT "flyway_schema_history_pk" PRIMARY KEY ("installed_rank")
2023-06-01 10:15:29,584 || [restartedMain] || DEBUG || o.f.c.i.s.DefaultSqlScriptExecutor || 0 rows affected
2023-06-01 10:15:29,584 || [restartedMain] || DEBUG || o.f.c.i.s.DefaultSqlScriptExecutor || Executing SQL: CREATE INDEX "flyway_schema_history_s_idx" ON "public"."flyway_schema_history" ("success")
2023-06-01 10:15:29,588 || [restartedMain] || DEBUG || o.f.c.i.s.DefaultSqlScriptExecutor || 0 rows affected
2023-06-01 10:15:29,589 || [restartedMain] || DEBUG || o.f.c.i.s.JdbcTableSchemaHistory || Created Schema History table "public"."flyway_schema_history"
2023-06-01 10:15:29,596 || [HikariPool-1 housekeeper] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Pool stats (total=1, active=1, idle=0, waiting=1)
2023-06-01 10:15:29,623 || [HikariPool-1 connection adder] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@30e47f5e
2023-06-01 10:15:29,629 || [restartedMain] || INFO || o.f.c.i.c.DbMigrate || Current version of schema "public": << Empty Schema >>
2023-06-01 10:15:29,629 || [restartedMain] || DEBUG || o.f.c.i.p.Parser || Parsing V1__InitDB.sql ...
2023-06-01 10:15:29,631 || [restartedMain] || DEBUG || o.f.c.i.s.ParserSqlScript || Found statement at line 1: CREATE SEQUENCE dg_user_id_seq
    START WITH 10
2023-06-01 10:15:29,631 || [restartedMain] || DEBUG || o.f.c.i.s.ParserSqlScript || Found statement at line 4: ALTER SEQUENCE dg_user_id_seq OWNER TO postgres
2023-06-01 10:15:29,631 || [restartedMain] || DEBUG || o.f.c.i.s.ParserSqlScript || Found statement at line 6: ALTER SEQUENCE dg_user_id_seq OWNED BY dg_user.id
2023-06-01 10:15:29,631 || [restartedMain] || DEBUG || o.f.c.i.s.ParserSqlScript || Found statement at line 8: CREATE SEQUENCE dg_message_id_seq
    START WITH 10
2023-06-01 10:15:29,632 || [restartedMain] || DEBUG || o.f.c.i.s.ParserSqlScript || Found statement at line 11: ALTER SEQUENCE dg_message_id_seq OWNER TO postgres
2023-06-01 10:15:29,633 || [restartedMain] || DEBUG || o.f.c.i.s.ParserSqlScript || Found statement at line 13: ALTER SEQUENCE dg_message_id_seq OWNED BY dg_message.id
2023-06-01 10:15:29,633 || [restartedMain] || DEBUG || o.f.c.i.s.ParserSqlScript || Found statement at line 16: CREATE TABLE dg_user
(
    id              bigint DEFAULT NEXTVAL('dg_user_id_seq'::regclass) NOT NULL
        PRIMARY KEY,
    activation_code varchar(255),
    active          boolean                                            NOT NULL,
    email           varchar(255),
    first_name      varchar(255),
    hash_password   varchar(255)                                       NOT NULL,
    last_name       varchar(255),
    login           varchar(255)                                       NOT NULL,
    state           varchar(255)
)
2023-06-01 10:15:29,635 || [restartedMain] || DEBUG || o.f.c.i.s.ParserSqlScript || Found statement at line 30: ALTER TABLE dg_user
    OWNER TO postgres
2023-06-01 10:15:29,635 || [restartedMain] || DEBUG || o.f.c.i.s.ParserSqlScript || Found statement at line 34: CREATE TABLE IF NOT EXISTS dg_message
(
    id       bigint DEFAULT NEXTVAL('dg_message_id_seq'::regclass) NOT NULL
        PRIMARY KEY,
    filename varchar(255),
    tag      varchar(255),
    text     varchar(2048)                                         NOT NULL,
    user_id  bigint
        CONSTRAINT dg_message_dg_user_id_fk
            REFERENCES dg_user
            ON UPDATE RESTRICT ON DELETE CASCADE
)
2023-06-01 10:15:29,635 || [restartedMain] || DEBUG || o.f.c.i.s.ParserSqlScript || Found statement at line 47: ALTER TABLE dg_message
    OWNER TO postgres
2023-06-01 10:15:29,636 || [restartedMain] || DEBUG || o.f.c.i.s.ParserSqlScript || Found statement at line 50: CREATE TABLE dg_user_role
(
    user_id bigint NOT NULL
        CONSTRAINT dg_user_role_dg_user_id_fk
            REFERENCES dg_user
            ON UPDATE RESTRICT ON DELETE CASCADE,
    roles   varchar(255)
)
2023-06-01 10:15:29,637 || [restartedMain] || DEBUG || o.f.c.i.s.ParserSqlScript || Found statement at line 59: ALTER TABLE dg_user_role
    OWNER TO postgres
2023-06-01 10:15:29,637 || [restartedMain] || DEBUG || o.f.c.i.s.ParserSqlScript || Found statement at line 62: CREATE TABLE persistent_logins
(
    username  varchar(64) NOT NULL,
    series    varchar(64) NOT NULL
        PRIMARY KEY,
    token     varchar(64) NOT NULL,
    last_used timestamp   NOT NULL
)
2023-06-01 10:15:29,637 || [restartedMain] || DEBUG || o.f.c.i.s.ParserSqlScript || Found statement at line 71: ALTER TABLE persistent_logins
    OWNER TO postgres
2023-06-01 10:15:29,639 || [restartedMain] || DEBUG || o.f.c.i.c.DbMigrate || Starting migration of schema "public" to version "1 - InitDB" ...
2023-06-01 10:15:29,640 || [restartedMain] || INFO || o.f.c.i.c.DbMigrate || Migrating schema "public" to version "1 - InitDB"
2023-06-01 10:15:29,641 || [restartedMain] || DEBUG || o.f.c.i.s.DefaultSqlScriptExecutor || Executing SQL: CREATE SEQUENCE dg_user_id_seq
    START WITH 10
2023-06-01 10:15:29,649 || [restartedMain] || DEBUG || o.f.c.i.s.DefaultSqlScriptExecutor || 0 rows affected
