2023-06-01 08:25:47,001 || [HikariPool-1 housekeeper] || WARN || c.z.h.p.HikariPool || HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=20h6m14s900ms943µs1ns).
2023-06-01 08:58:20,864 || [restartedMain] || INFO || o.s.s.w.DefaultSecurityFilterChain || Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@6339b02f, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@1bacd09f, org.springframework.security.web.context.SecurityContextHolderFilter@38ec087e, org.springframework.security.web.header.HeaderWriterFilter@2b8f64e, org.springframework.security.web.authentication.logout.LogoutFilter@18f0855a, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@8517ab6, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@22fc4111, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@789d7a48, org.springframework.security.web.authentication.rememberme.RememberMeAuthenticationFilter@66be227d, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@c96a45d, org.springframework.security.web.access.ExceptionTranslationFilter@536f1e2a, org.springframework.security.web.access.intercept.AuthorizationFilter@3dd77a34]
2023-06-01 08:58:20,884 || [restartedMain] || DEBUG || o.h.v.m.ResourceBundleMessageInterpolator || Loaded expression factory via original TCCL
2023-06-01 08:58:20,885 || [restartedMain] || DEBUG || o.h.v.i.e.AbstractConfigurationImpl || Setting custom MessageInterpolator of type org.springframework.validation.beanvalidation.LocaleContextMessageInterpolator
2023-06-01 08:58:20,886 || [restartedMain] || DEBUG || o.h.v.i.e.AbstractConfigurationImpl || Setting custom ConstraintValidatorFactory of type org.springframework.validation.beanvalidation.SpringConstraintValidatorFactory
2023-06-01 08:58:20,887 || [restartedMain] || DEBUG || o.h.v.i.x.c.ValidationXmlParser || Trying to load META-INF/validation.xml for XML based Validator configuration.
2023-06-01 08:58:20,887 || [restartedMain] || DEBUG || o.h.v.i.x.c.ResourceLoaderHelper || Trying to load META-INF/validation.xml via user class loader
2023-06-01 08:58:20,888 || [restartedMain] || DEBUG || o.h.v.i.x.c.ResourceLoaderHelper || Trying to load META-INF/validation.xml via TCCL
2023-06-01 08:58:20,888 || [restartedMain] || DEBUG || o.h.v.i.x.c.ResourceLoaderHelper || Trying to load META-INF/validation.xml via Hibernate Validator's class loader
2023-06-01 08:58:20,888 || [restartedMain] || DEBUG || o.h.v.i.x.c.ValidationXmlParser || No META-INF/validation.xml found. Using annotation based configuration only.
2023-06-01 08:58:20,889 || [restartedMain] || DEBUG || o.h.v.i.e.r.TraversableResolvers || Found jakarta.persistence.Persistence on classpath containing 'getPersistenceUtil'. Assuming JPA 2 environment. Trying to instantiate JPA aware TraversableResolver
2023-06-01 08:58:20,889 || [restartedMain] || DEBUG || o.h.v.i.e.r.TraversableResolvers || Instantiated JPA aware TraversableResolver of type org.hibernate.validator.internal.engine.resolver.JPATraversableResolver.
2023-06-01 08:58:20,889 || [restartedMain] || DEBUG || o.h.v.i.e.ValidatorFactoryConfigurationHelper || HV000252: Using org.hibernate.validator.internal.engine.DefaultPropertyNodeNameProvider as property node name provider.
2023-06-01 08:58:20,890 || [restartedMain] || DEBUG || o.h.v.i.e.ValidatorFactoryConfigurationHelper || HV000234: Using org.springframework.validation.beanvalidation.LocaleContextMessageInterpolator as ValidatorFactory-scoped message interpolator.
2023-06-01 08:58:20,890 || [restartedMain] || DEBUG || o.h.v.i.e.ValidatorFactoryConfigurationHelper || HV000234: Using org.hibernate.validator.internal.engine.resolver.JPATraversableResolver as ValidatorFactory-scoped traversable resolver.
2023-06-01 08:58:20,890 || [restartedMain] || DEBUG || o.h.v.i.e.ValidatorFactoryConfigurationHelper || HV000234: Using org.hibernate.validator.internal.util.ExecutableParameterNameProvider as ValidatorFactory-scoped parameter name provider.
2023-06-01 08:58:20,890 || [restartedMain] || DEBUG || o.h.v.i.e.ValidatorFactoryConfigurationHelper || HV000234: Using org.hibernate.validator.internal.engine.DefaultClockProvider as ValidatorFactory-scoped clock provider.
2023-06-01 08:58:20,890 || [restartedMain] || DEBUG || o.h.v.i.e.ValidatorFactoryConfigurationHelper || HV000234: Using org.hibernate.validator.internal.engine.scripting.DefaultScriptEvaluatorFactory as ValidatorFactory-scoped script evaluator factory.
2023-06-01 08:58:20,930 || [restartedMain] || DEBUG || o.s.s.c.ThreadPoolTaskExecutor || Initializing ExecutorService 'applicationTaskExecutor'
2023-06-01 08:58:20,943 || [restartedMain] || DEBUG || o.s.w.s.m.m.a.RequestMappingHandlerAdapter || ControllerAdvice beans: 0 @ModelAttribute, 0 @InitBinder, 1 RequestBodyAdvice, 1 ResponseBodyAdvice
2023-06-01 08:58:20,996 || [restartedMain] || DEBUG || o.s.w.s.m.m.a.ExceptionHandlerExceptionResolver || ControllerAdvice beans: 0 @ExceptionHandler, 1 ResponseBodyAdvice
2023-06-01 08:58:21,063 || [restartedMain] || DEBUG || o.s.j.s.JmxUtils || Found MBeanServer: com.sun.jmx.mbeanserver.JmxMBeanServer@c39f790
2023-06-01 08:58:21,073 || [restartedMain] || DEBUG || o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin || Application Admin MBean registered with name 'org.springframework.boot:type=Admin,name=SpringApplication'
2023-06-01 08:58:21,166 || [restartedMain] || DEBUG || o.s.b.d.l.LiveReloadServer || Starting live reload server on port 35729
2023-06-01 08:58:21,168 || [restartedMain] || INFO || o.s.b.d.a.OptionalLiveReloadServer || LiveReload server is running on port 35729
2023-06-01 08:58:21,179 || [restartedMain] || DEBUG || o.s.j.e.a.AnnotationMBeanExporter || Registering beans for JMX exposure on startup
2023-06-01 08:58:21,179 || [restartedMain] || DEBUG || o.s.j.e.a.AnnotationMBeanExporter || Autodetecting user-defined JMX MBeans
2023-06-01 08:58:21,181 || [restartedMain] || DEBUG || o.s.j.e.a.AnnotationMBeanExporter || Bean with name 'dataSource' has been autodetected for JMX exposure
2023-06-01 08:58:21,185 || [restartedMain] || DEBUG || o.s.j.e.a.AnnotationMBeanExporter || Located MBean 'dataSource': registering with JMX server as MBean [com.zaxxer.hikari:name=dataSource,type=HikariDataSource]
2023-06-01 08:58:21,192 || [restartedMain] || DEBUG || o.s.c.s.DefaultLifecycleProcessor || Starting beans in phase -2147483647
2023-06-01 08:58:21,192 || [restartedMain] || DEBUG || o.s.c.s.DefaultLifecycleProcessor || Successfully started bean 'springBootLoggingLifecycle'
2023-06-01 08:58:21,192 || [restartedMain] || DEBUG || o.s.c.s.DefaultLifecycleProcessor || Starting beans in phase 2147481599
2023-06-01 08:58:21,212 || [restartedMain] || INFO || o.s.b.w.e.t.TomcatWebServer || Tomcat started on port(s): 8080 (http) with context path ''
2023-06-01 08:58:21,213 || [restartedMain] || DEBUG || o.s.c.s.DefaultLifecycleProcessor || Successfully started bean 'webServerStartStop'
2023-06-01 08:58:21,214 || [restartedMain] || DEBUG || o.s.c.s.DefaultLifecycleProcessor || Starting beans in phase 2147482623
2023-06-01 08:58:21,214 || [restartedMain] || DEBUG || o.s.c.s.DefaultLifecycleProcessor || Successfully started bean 'webServerGracefulShutdown'
2023-06-01 08:58:21,223 || [restartedMain] || INFO || r.d.d.DrappogramApplication || Started DrappogramApplication in 5.92 seconds (process running for 6.749)
2023-06-01 08:58:21,225 || [restartedMain] || DEBUG || o.s.b.a.ApplicationAvailabilityBean || Application availability state LivenessState changed to CORRECT
2023-06-01 08:58:21,227 || [restartedMain] || DEBUG || o.s.b.d.r.Restarter || Creating new Restarter for thread Thread[main,5,main]
2023-06-01 08:58:21,227 || [restartedMain] || DEBUG || o.s.b.d.r.Restarter || Immediately restarting application
2023-06-01 08:58:21,227 || [restartedMain] || DEBUG || o.s.b.d.r.Restarter || Starting application ru.drdrapp.drappogram.DrappogramApplication with URLs [file:/C:/Work/Java/drappogram/target/classes/]
2023-06-01 08:58:21,228 || [restartedMain] || DEBUG || o.s.b.a.ApplicationAvailabilityBean || Application availability state ReadinessState changed to ACCEPTING_TRAFFIC
2023-06-01 08:58:47,959 || [HikariPool-1 housekeeper] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Pool stats (total=10, active=0, idle=10, waiting=0)
2023-06-01 08:58:47,960 || [HikariPool-1 housekeeper] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Fill pool skipped, pool has sufficient level or currently being filled (queueDepth=0).
2023-06-01 08:59:17,974 || [HikariPool-1 housekeeper] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Pool stats (total=10, active=0, idle=10, waiting=0)
2023-06-01 08:59:17,975 || [HikariPool-1 housekeeper] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Fill pool skipped, pool has sufficient level or currently being filled (queueDepth=0).
2023-06-01 08:59:47,981 || [HikariPool-1 housekeeper] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Pool stats (total=10, active=0, idle=10, waiting=0)
2023-06-01 08:59:47,981 || [HikariPool-1 housekeeper] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Fill pool skipped, pool has sufficient level or currently being filled (queueDepth=0).
2023-06-01 09:00:17,983 || [HikariPool-1 housekeeper] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Pool stats (total=10, active=0, idle=10, waiting=0)
2023-06-01 09:00:17,983 || [HikariPool-1 housekeeper] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Fill pool skipped, pool has sufficient level or currently being filled (queueDepth=0).
2023-06-01 09:00:47,991 || [HikariPool-1 housekeeper] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Pool stats (total=10, active=0, idle=10, waiting=0)
2023-06-01 09:00:47,991 || [HikariPool-1 housekeeper] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Fill pool skipped, pool has sufficient level or currently being filled (queueDepth=0).
2023-06-01 09:01:17,994 || [HikariPool-1 housekeeper] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Pool stats (total=10, active=0, idle=10, waiting=0)
2023-06-01 09:01:17,994 || [HikariPool-1 housekeeper] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Fill pool skipped, pool has sufficient level or currently being filled (queueDepth=0).
2023-06-01 09:01:48,005 || [HikariPool-1 housekeeper] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Pool stats (total=10, active=0, idle=10, waiting=0)
2023-06-01 09:01:48,006 || [HikariPool-1 housekeeper] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Fill pool skipped, pool has sufficient level or currently being filled (queueDepth=0).
2023-06-01 09:02:05,595 || [SpringApplicationShutdownHook] || DEBUG || o.s.b.a.ApplicationAvailabilityBean || Application availability state ReadinessState changed from ACCEPTING_TRAFFIC to REFUSING_TRAFFIC
2023-06-01 09:02:05,596 || [SpringApplicationShutdownHook] || DEBUG || o.s.b.w.s.c.AnnotationConfigServletWebServerApplicationContext || Closing org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@336618cb, started on Thu Jun 01 08:58:15 MSK 2023
2023-06-01 09:02:05,597 || [SpringApplicationShutdownHook] || DEBUG || o.s.c.s.DefaultLifecycleProcessor || Stopping beans in phase 2147482623
2023-06-01 09:02:05,599 || [SpringApplicationShutdownHook] || DEBUG || o.s.c.s.DefaultLifecycleProcessor || Bean 'webServerGracefulShutdown' completed its stop procedure
2023-06-01 09:02:05,599 || [SpringApplicationShutdownHook] || DEBUG || o.s.c.s.DefaultLifecycleProcessor || Stopping beans in phase 2147481599
2023-06-01 09:02:05,622 || [SpringApplicationShutdownHook] || DEBUG || o.s.c.s.DefaultLifecycleProcessor || Bean 'webServerStartStop' completed its stop procedure
2023-06-01 09:02:05,622 || [SpringApplicationShutdownHook] || DEBUG || o.s.c.s.DefaultLifecycleProcessor || Stopping beans in phase -2147483647
2023-06-01 09:02:05,623 || [SpringApplicationShutdownHook] || DEBUG || o.s.c.s.DefaultLifecycleProcessor || Bean 'springBootLoggingLifecycle' completed its stop procedure
2023-06-01 09:02:05,623 || [SpringApplicationShutdownHook] || DEBUG || o.s.j.e.a.AnnotationMBeanExporter || Unregistering JMX-exposed beans on shutdown
2023-06-01 09:02:05,624 || [SpringApplicationShutdownHook] || DEBUG || o.s.j.e.a.AnnotationMBeanExporter || Unregistering JMX-exposed beans
2023-06-01 09:02:05,624 || [SpringApplicationShutdownHook] || DEBUG || o.s.s.c.ThreadPoolTaskExecutor || Shutting down ExecutorService 'applicationTaskExecutor'
2023-06-01 09:02:05,625 || [SpringApplicationShutdownHook] || INFO || o.s.o.j.LocalContainerEntityManagerFactoryBean || Closing JPA EntityManagerFactory for persistence unit 'default'
2023-06-01 09:02:05,625 || [SpringApplicationShutdownHook] || DEBUG || o.h.i.SessionFactoryImpl || HHH000031: Closing
2023-06-01 09:02:05,626 || [SpringApplicationShutdownHook] || DEBUG || o.h.t.s.TypeConfiguration$Scope || Un-scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration$Scope@5bfe3f68] from SessionFactory [org.hibernate.internal.SessionFactoryImpl@43f3050c]
2023-06-01 09:02:05,626 || [SpringApplicationShutdownHook] || DEBUG || o.h.s.i.AbstractServiceRegistryImpl || Implicitly destroying ServiceRegistry on de-registration of all child ServiceRegistries
2023-06-01 09:02:05,627 || [SpringApplicationShutdownHook] || DEBUG || o.h.b.r.i.BootstrapServiceRegistryImpl || Implicitly destroying Boot-strap registry on de-registration of all child ServiceRegistries
2023-06-01 09:02:05,628 || [SpringApplicationShutdownHook] || INFO || c.z.h.HikariDataSource || HikariPool-1 - Shutdown initiated...
2023-06-01 09:02:05,628 || [SpringApplicationShutdownHook] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Before shutdown stats (total=10, active=0, idle=10, waiting=0)
2023-06-01 09:02:05,630 || [HikariPool-1 connection closer] || DEBUG || c.z.h.p.PoolBase || HikariPool-1 - Closing connection org.postgresql.jdbc.PgConnection@c5b0968: (connection evicted)
2023-06-01 09:02:05,630 || [HikariPool-1 connection closer] || DEBUG || c.z.h.p.PoolBase || HikariPool-1 - Closing connection org.postgresql.jdbc.PgConnection@19e32a85: (connection evicted)
2023-06-01 09:02:05,631 || [HikariPool-1 connection closer] || DEBUG || c.z.h.p.PoolBase || HikariPool-1 - Closing connection org.postgresql.jdbc.PgConnection@58de20be: (connection evicted)
2023-06-01 09:02:05,632 || [HikariPool-1 connection closer] || DEBUG || c.z.h.p.PoolBase || HikariPool-1 - Closing connection org.postgresql.jdbc.PgConnection@694c5942: (connection evicted)
2023-06-01 09:02:05,632 || [HikariPool-1 connection closer] || DEBUG || c.z.h.p.PoolBase || HikariPool-1 - Closing connection org.postgresql.jdbc.PgConnection@38f1dff1: (connection evicted)
2023-06-01 09:02:05,632 || [HikariPool-1 connection closer] || DEBUG || c.z.h.p.PoolBase || HikariPool-1 - Closing connection org.postgresql.jdbc.PgConnection@5be4369: (connection evicted)
2023-06-01 09:02:05,632 || [HikariPool-1 connection closer] || DEBUG || c.z.h.p.PoolBase || HikariPool-1 - Closing connection org.postgresql.jdbc.PgConnection@3cbf83a9: (connection evicted)
2023-06-01 09:02:05,633 || [HikariPool-1 connection closer] || DEBUG || c.z.h.p.PoolBase || HikariPool-1 - Closing connection org.postgresql.jdbc.PgConnection@5921cc9b: (connection evicted)
